step/time,Out1,MyParam,MyParamFlag,time
10532/17:13:30.006578,999.0,2.0,0.0,10533.000000000022
10533/17:13:30.006578,999.0,2.0,0.0,10534.000000000022
10534/17:13:30.007576500,999.0,2.0,0.0,10535.000000000022
10535/17:13:30.007576500,999.0,2.0,0.0,10536.000000000022
10536/17:13:30.007576500,999.0,2.0,0.0,10537.000000000022
10537/17:13:30.007576500,999.0,2.0,0.0,10538.000000000022
10538/17:13:30.007576500,999.0,2.0,0.0,10539.000000000022
10539/17:13:30.007576500,999.0,2.0,0.0,10540.000000000022
10540/17:13:30.007576500,999.0,2.0,0.0,10541.000000000022
10541/17:13:30.007576500,999.0,2.0,0.0,10542.000000000022
10542/17:13:30.007576500,999.0,2.0,0.0,10543.000000000022
10543/17:13:30.007576500,999.0,2.0,0.0,10544.000000000022
10544/17:13:30.007576500,999.0,2.0,0.0,10545.000000000022
10545/17:13:30.007576500,999.0,2.0,0.0,10546.000000000022
10546/17:13:30.007576500,999.0,2.0,0.0,10547.000000000022
10547/17:13:30.007576500,999.0,2.0,0.0,10548.000000000022
10548/17:13:30.007576500,999.0,2.0,0.0,10549.000000000022
10549/17:13:30.007576500,999.0,2.0,0.0,10550.000000000022
10550/17:13:30.007576500,999.0,2.0,0.0,10551.000000000022
10551/17:13:30.007576500,999.0,2.0,0.0,10552.000000000022
10552/17:13:30.008577300,999.0,2.0,0.0,10553.000000000022
10553/17:13:30.008577300,999.0,2.0,0.0,10554.000000000022
10554/17:13:30.008577300,999.0,2.0,0.0,10555.000000000022
10555/17:13:30.008577300,999.0,2.0,0.0,10556.000000000022
10556/17:13:30.008577300,999.0,2.0,0.0,10557.000000000022
10557/17:13:30.008577300,999.0,2.0,0.0,10558.000000000022
10558/17:13:30.008577300,999.0,2.0,0.0,10559.000000000022
10559/17:13:30.008577300,999.0,2.0,0.0,10560.000000000022
10560/17:13:30.008577300,999.0,2.0,0.0,10561.000000000022
10561/17:13:30.008577300,999.0,2.0,0.0,10562.000000000022
10562/17:13:30.008577300,999.0,2.0,0.0,10563.000000000022
10563/17:13:30.008577300,999.0,2.0,0.0,10564.000000000022
10564/17:13:30.008577300,999.0,2.0,0.0,10565.000000000022
10565/17:13:30.008577300,999.0,2.0,0.0,10566.000000000022
10566/17:13:30.008577300,999.0,2.0,0.0,10567.000000000022
10567/17:13:30.008577300,999.0,2.0,0.0,10568.000000000022
10568/17:13:30.009576100,999.0,2.0,0.0,10569.000000000022
10569/17:13:30.009576100,999.0,2.0,0.0,10570.000000000022
10570/17:13:30.009576100,999.0,2.0,0.0,10571.000000000022
10571/17:13:30.009576100,999.0,2.0,0.0,10572.000000000022
10572/17:13:30.009576100,999.0,2.0,0.0,10573.000000000022
10573/17:13:30.009576100,999.0,2.0,0.0,10574.000000000022
10574/17:13:30.009576100,999.0,2.0,0.0,10575.000000000022
10575/17:13:30.009576100,999.0,2.0,0.0,10576.000000000022
10576/17:13:30.009576100,999.0,2.0,0.0,10577.000000000022
10577/17:13:30.009576100,999.0,2.0,0.0,10578.000000000022
10578/17:13:30.009576100,999.0,2.0,0.0,10579.000000000022
10579/17:13:30.009576100,999.0,2.0,0.0,10580.000000000022
10580/17:13:30.009576100,999.0,2.0,0.0,10581.000000000022
10581/17:13:30.009576100,999.0,2.0,0.0,10582.000000000022
10582/17:13:30.009576100,999.0,2.0,0.0,10583.000000000022
10583/17:13:30.009576100,999.0,2.0,0.0,10584.000000000022
10584/17:13:30.009576100,999.0,2.0,0.0,10585.000000000022
10585/17:13:30.009576100,999.0,2.0,0.0,10586.000000000022
10586/17:13:30.009576100,999.0,2.0,0.0,10587.000000000022
10587/17:13:30.009576100,999.0,2.0,0.0,10588.000000000022
10588/17:13:30.010576400,999.0,2.0,0.0,10589.000000000022
10589/17:13:30.010576400,999.0,2.0,0.0,10590.000000000022
10590/17:13:30.010576400,999.0,2.0,0.0,10591.000000000022
10591/17:13:30.010576400,999.0,2.0,0.0,10592.000000000022
10592/17:13:30.010576400,999.0,2.0,0.0,10593.000000000022
10593/17:13:30.010576400,999.0,2.0,0.0,10594.000000000022
10594/17:13:30.010576400,999.0,2.0,0.0,10595.000000000022
10595/17:13:30.010576400,999.0,2.0,0.0,10596.000000000022
10596/17:13:30.010576400,999.0,2.0,0.0,10597.000000000022
10597/17:13:30.010576400,999.0,2.0,0.0,10598.000000000022
10598/17:13:30.010576400,999.0,2.0,0.0,10599.000000000022
10599/17:13:30.010576400,999.0,2.0,0.0,10600.000000000022
10600/17:13:30.010576400,999.0,2.0,0.0,10601.000000000022
10601/17:13:30.010576400,999.0,2.0,0.0,10602.000000000022
10602/17:13:30.010576400,999.0,2.0,0.0,10603.000000000022
10603/17:13:30.010576400,999.0,2.0,0.0,10604.000000000022
10604/17:13:30.010576400,999.0,2.0,0.0,10605.000000000022
10605/17:13:30.010576400,999.0,2.0,0.0,10606.000000000022
10606/17:13:30.010576400,999.0,2.0,0.0,10607.000000000022
10607/17:13:30.010576400,999.0,2.0,0.0,10608.000000000022
10608/17:13:30.010576400,999.0,2.0,0.0,10609.000000000022
10609/17:13:30.011575400,999.0,2.0,0.0,10610.000000000022
10610/17:13:30.011575400,999.0,2.0,0.0,10611.000000000022
10611/17:13:30.011575400,999.0,2.0,0.0,10612.000000000022
10612/17:13:30.011575400,999.0,2.0,0.0,10613.000000000022
10613/17:13:30.011575400,999.0,2.0,0.0,10614.000000000022
10614/17:13:30.011575400,999.0,2.0,0.0,10615.000000000022
10615/17:13:30.011575400,999.0,2.0,0.0,10616.000000000022
10616/17:13:30.011575400,999.0,2.0,0.0,10617.000000000022
10617/17:13:30.011575400,999.0,2.0,0.0,10618.000000000022
10618/17:13:30.011575400,999.0,2.0,0.0,10619.000000000022
10619/17:13:30.011575400,999.0,2.0,0.0,10620.000000000022
10620/17:13:30.011575400,999.0,2.0,0.0,10621.000000000022
10621/17:13:30.011575400,999.0,2.0,0.0,10622.000000000022
10622/17:13:30.011575400,999.0,2.0,0.0,10623.000000000022
10623/17:13:30.011575400,999.0,2.0,0.0,10624.000000000022
10624/17:13:30.011575400,999.0,2.0,0.0,10625.000000000022
10625/17:13:30.011575400,999.0,2.0,0.0,10626.000000000022
10626/17:13:30.011575400,999.0,2.0,0.0,10627.000000000022
10627/17:13:30.011575400,999.0,2.0,0.0,10628.000000000022
10628/17:13:30.011575400,999.0,2.0,0.0,10629.000000000022
10629/17:13:30.011575400,999.0,2.0,0.0,10630.000000000022
10630/17:13:30.011575400,999.0,2.0,0.0,10631.000000000022
10631/17:13:30.012575400,999.0,2.0,0.0,10632.000000000022
10632/17:13:30.012575400,999.0,2.0,0.0,10633.000000000022
10633/17:13:30.012575400,999.0,2.0,0.0,10634.000000000022
10634/17:13:30.012575400,999.0,2.0,0.0,10635.000000000022
10635/17:13:30.012575400,999.0,2.0,0.0,10636.000000000022
10636/17:13:30.012575400,999.0,2.0,0.0,10637.000000000022
10637/17:13:30.012575400,999.0,2.0,0.0,10638.000000000022
10638/17:13:30.012575400,999.0,2.0,0.0,10639.000000000022
10639/17:13:30.012575400,999.0,2.0,0.0,10640.000000000022
10640/17:13:30.012575400,999.0,2.0,0.0,10641.000000000022
10641/17:13:30.012575400,999.0,2.0,0.0,10642.000000000022
10642/17:13:30.012575400,999.0,2.0,0.0,10643.000000000022
10643/17:13:30.012575400,999.0,2.0,0.0,10644.000000000022
10644/17:13:30.012575400,999.0,2.0,0.0,10645.000000000022
10645/17:13:30.012575400,999.0,2.0,0.0,10646.000000000022
10646/17:13:30.012575400,999.0,2.0,0.0,10647.000000000022
10647/17:13:30.012575400,999.0,2.0,0.0,10648.000000000022
10648/17:13:30.012575400,999.0,2.0,0.0,10649.000000000022
10649/17:13:30.012575400,999.0,2.0,0.0,10650.000000000022
10650/17:13:30.012575400,999.0,2.0,0.0,10651.000000000022
10651/17:13:30.012575400,999.0,2.0,0.0,10652.000000000022
10652/17:13:30.012575400,999.0,2.0,0.0,10653.000000000022
10653/17:13:30.012575400,999.0,2.0,0.0,10654.000000000022
10654/17:13:30.012575400,999.0,2.0,0.0,10655.000000000022
10655/17:13:30.012575400,999.0,2.0,0.0,10656.000000000022
10656/17:13:30.013575100,999.0,2.0,0.0,10657.000000000022
10657/17:13:30.013575100,999.0,2.0,0.0,10658.000000000022
10658/17:13:30.013575100,999.0,2.0,0.0,10659.000000000022
10659/17:13:30.013575100,999.0,2.0,0.0,10660.000000000022
10660/17:13:30.013575100,999.0,2.0,0.0,10661.000000000022
10661/17:13:30.013575100,999.0,2.0,0.0,10662.000000000022
10662/17:13:30.013575100,999.0,2.0,0.0,10663.000000000022
10663/17:13:30.013575100,999.0,2.0,0.0,10664.000000000022
10664/17:13:30.013575100,999.0,2.0,0.0,10665.000000000022
10665/17:13:30.013575100,999.0,2.0,0.0,10666.000000000022
10666/17:13:30.013575100,999.0,2.0,0.0,10667.000000000022
10667/17:13:30.013575100,999.0,2.0,0.0,10668.000000000022
10668/17:13:30.013575100,999.0,2.0,0.0,10669.000000000022
10669/17:13:30.013575100,999.0,2.0,0.0,10670.000000000022
10670/17:13:30.013575100,999.0,2.0,0.0,10671.000000000022
10671/17:13:30.013575100,999.0,2.0,0.0,10672.000000000022
10672/17:13:30.013575100,999.0,2.0,0.0,10673.000000000022
10673/17:13:30.013575100,999.0,2.0,0.0,10674.000000000022
10674/17:13:30.013575100,999.0,2.0,0.0,10675.000000000022
10675/17:13:30.013575100,999.0,2.0,0.0,10676.000000000022
10676/17:13:30.013575100,999.0,2.0,0.0,10677.000000000022
10677/17:13:30.013575100,999.0,2.0,0.0,10678.000000000022
10678/17:13:30.013575100,999.0,2.0,0.0,10679.000000000022
10679/17:13:30.013575100,999.0,2.0,0.0,10680.000000000022
10680/17:13:30.013575100,999.0,2.0,0.0,10681.000000000022
10681/17:13:30.013575100,999.0,2.0,0.0,10682.000000000022
10682/17:13:30.014575700,999.0,2.0,0.0,10683.000000000022
10683/17:13:30.014575700,999.0,2.0,0.0,10684.000000000022
10684/17:13:30.014575700,999.0,2.0,0.0,10685.000000000022
10685/17:13:30.014575700,999.0,2.0,0.0,10686.000000000022
10686/17:13:30.014575700,999.0,2.0,0.0,10687.000000000022
10687/17:13:30.014575700,999.0,2.0,0.0,10688.000000000022
10688/17:13:30.014575700,999.0,2.0,0.0,10689.000000000022
10689/17:13:30.014575700,999.0,2.0,0.0,10690.000000000022
10690/17:13:30.014575700,999.0,2.0,0.0,10691.000000000022
10691/17:13:30.014575700,999.0,2.0,0.0,10692.000000000022
10692/17:13:30.014575700,999.0,2.0,0.0,10693.000000000022
10693/17:13:30.014575700,999.0,2.0,0.0,10694.000000000022
10694/17:13:30.014575700,999.0,2.0,0.0,10695.000000000022
10695/17:13:30.014575700,999.0,2.0,0.0,10696.000000000022
10696/17:13:30.014575700,999.0,2.0,0.0,10697.000000000022
10697/17:13:30.014575700,999.0,2.0,0.0,10698.000000000022
10698/17:13:30.014575700,999.0,2.0,0.0,10699.000000000022
10699/17:13:30.014575700,999.0,2.0,0.0,10700.000000000022
10700/17:13:30.014575700,999.0,2.0,0.0,10701.000000000022
10701/17:13:30.014575700,999.0,2.0,0.0,10702.000000000022
10702/17:13:30.014575700,999.0,2.0,0.0,10703.000000000022
10703/17:13:30.014575700,999.0,2.0,0.0,10704.000000000022
10704/17:13:30.014575700,999.0,2.0,0.0,10705.000000000022
10705/17:13:30.014575700,999.0,2.0,0.0,10706.000000000022
10706/17:13:30.014575700,999.0,2.0,0.0,10707.000000000022
10707/17:13:30.014575700,999.0,2.0,0.0,10708.000000000022
10708/17:13:30.014575700,999.0,2.0,0.0,10709.000000000022
10709/17:13:30.015575100,999.0,2.0,0.0,10710.000000000022
10710/17:13:30.015575100,999.0,2.0,0.0,10711.000000000022
10711/17:13:30.015575100,999.0,2.0,0.0,10712.000000000022
10712/17:13:30.015575100,999.0,2.0,0.0,10713.000000000022
10713/17:13:30.015575100,999.0,2.0,0.0,10714.000000000022
10714/17:13:30.015575100,999.0,2.0,0.0,10715.000000000022
10715/17:13:30.015575100,999.0,2.0,0.0,10716.000000000022
10716/17:13:30.015575100,999.0,2.0,0.0,10717.000000000022
10717/17:13:30.015575100,999.0,2.0,0.0,10718.000000000022
10718/17:13:30.015575100,999.0,2.0,0.0,10719.000000000022
10719/17:13:30.015575100,999.0,2.0,0.0,10720.000000000022
10720/17:13:30.015575100,999.0,2.0,0.0,10721.000000000022
10721/17:13:30.015575100,999.0,2.0,0.0,10722.000000000022
10722/17:13:30.015575100,999.0,2.0,0.0,10723.000000000022
10723/17:13:30.015575100,999.0,2.0,0.0,10724.000000000022
10724/17:13:30.015575100,999.0,2.0,0.0,10725.000000000022
10725/17:13:30.015575100,999.0,2.0,0.0,10726.000000000022
10726/17:13:30.015575100,999.0,2.0,0.0,10727.000000000022
10727/17:13:30.015575100,999.0,2.0,0.0,10728.000000000022
10728/17:13:30.015575100,999.0,2.0,0.0,10729.000000000022
10729/17:13:30.015575100,999.0,2.0,0.0,10730.000000000022
10730/17:13:30.016581,999.0,2.0,0.0,10731.000000000022
10731/17:13:30.016581,999.0,2.0,0.0,10732.000000000022
10732/17:13:30.016581,999.0,2.0,0.0,10733.000000000022
10733/17:13:30.016581,999.0,2.0,0.0,10734.000000000022
10734/17:13:30.016581,999.0,2.0,0.0,10735.000000000022
10735/17:13:30.016581,999.0,2.0,0.0,10736.000000000022
10736/17:13:30.016581,999.0,2.0,0.0,10737.000000000022
10737/17:13:30.016581,999.0,2.0,0.0,10738.000000000022
10738/17:13:30.016581,999.0,2.0,0.0,10739.000000000022
10739/17:13:30.016581,999.0,2.0,0.0,10740.000000000022
10740/17:13:30.016581,999.0,2.0,0.0,10741.000000000022
10741/17:13:30.016581,999.0,2.0,0.0,10742.000000000022
10742/17:13:30.016581,999.0,2.0,0.0,10743.000000000022
10743/17:13:30.016581,999.0,2.0,0.0,10744.000000000022
10744/17:13:30.016581,999.0,2.0,0.0,10745.000000000022
10745/17:13:30.016581,999.0,2.0,0.0,10746.000000000022
10746/17:13:30.016581,999.0,2.0,0.0,10747.000000000022
10747/17:13:30.016581,999.0,2.0,0.0,10748.000000000022
10748/17:13:30.016581,999.0,2.0,0.0,10749.000000000022
10749/17:13:30.016581,999.0,2.0,0.0,10750.000000000022
10750/17:13:30.016581,999.0,2.0,0.0,10751.000000000022
10751/17:13:30.016581,999.0,2.0,0.0,10752.000000000022
10752/17:13:30.016581,999.0,2.0,0.0,10753.000000000022
10753/17:13:30.016581,999.0,2.0,0.0,10754.000000000022
10754/17:13:30.016581,999.0,2.0,0.0,10755.000000000022
10755/17:13:30.017580200,999.0,2.0,0.0,10756.000000000022
10756/17:13:30.017580200,999.0,2.0,0.0,10757.000000000022
10757/17:13:30.017580200,999.0,2.0,0.0,10758.000000000022
10758/17:13:30.017580200,999.0,2.0,0.0,10759.000000000022
10759/17:13:30.017580200,999.0,2.0,0.0,10760.000000000022
10760/17:13:30.017580200,999.0,2.0,0.0,10761.000000000022
10761/17:13:30.017580200,999.0,2.0,0.0,10762.000000000022
10762/17:13:30.017580200,999.0,2.0,0.0,10763.000000000022
10763/17:13:30.017580200,999.0,2.0,0.0,10764.000000000022
10764/17:13:30.017580200,999.0,2.0,0.0,10765.000000000022
10765/17:13:30.017580200,999.0,2.0,0.0,10766.000000000022
10766/17:13:30.017580200,999.0,2.0,0.0,10767.000000000022
10767/17:13:30.017580200,999.0,2.0,0.0,10768.000000000022
10768/17:13:30.017580200,999.0,2.0,0.0,10769.000000000022
10769/17:13:30.017580200,999.0,2.0,0.0,10770.000000000022
10770/17:13:30.017580200,999.0,2.0,0.0,10771.000000000022
10771/17:13:30.017580200,999.0,2.0,0.0,10772.000000000022
10772/17:13:30.017580200,999.0,2.0,0.0,10773.000000000022
10773/17:13:30.017580200,999.0,2.0,0.0,10774.000000000022
10774/17:13:30.017580200,999.0,2.0,0.0,10775.000000000022
10775/17:13:30.017580200,999.0,2.0,0.0,10776.000000000022
10776/17:13:30.017580200,999.0,2.0,0.0,10777.000000000022
10777/17:13:30.017580200,999.0,2.0,0.0,10778.000000000022
10778/17:13:30.017580200,999.0,2.0,0.0,10779.000000000022
10779/17:13:30.017580200,999.0,2.0,0.0,10780.000000000022
10780/17:13:30.017580200,999.0,2.0,0.0,10781.000000000022
10781/17:13:30.018593800,999.0,2.0,0.0,10782.000000000022
10782/17:13:30.018593800,999.0,2.0,0.0,10783.000000000022
10783/17:13:30.018593800,999.0,2.0,0.0,10784.000000000022
10784/17:13:30.018593800,999.0,2.0,0.0,10785.000000000022
10785/17:13:30.018593800,999.0,2.0,0.0,10786.000000000022
10786/17:13:30.018593800,999.0,2.0,0.0,10787.000000000022
10787/17:13:30.018593800,999.0,2.0,0.0,10788.000000000022
10788/17:13:30.018593800,999.0,2.0,0.0,10789.000000000022
10789/17:13:30.018593800,999.0,2.0,0.0,10790.000000000022
10790/17:13:30.018593800,999.0,2.0,0.0,10791.000000000022
10791/17:13:30.018593800,999.0,2.0,0.0,10792.000000000022
10792/17:13:30.018593800,999.0,2.0,0.0,10793.000000000022
10793/17:13:30.018593800,999.0,2.0,0.0,10794.000000000022
10794/17:13:30.018593800,999.0,2.0,0.0,10795.000000000022
10795/17:13:30.018593800,999.0,2.0,0.0,10796.000000000022
10796/17:13:30.018593800,999.0,2.0,0.0,10797.000000000022
10797/17:13:30.018593800,999.0,2.0,0.0,10798.000000000022
10798/17:13:30.018593800,999.0,2.0,0.0,10799.000000000022
10799/17:13:30.018593800,999.0,2.0,0.0,10800.000000000022
10800/17:13:30.018593800,999.0,2.0,0.0,10801.000000000022
10801/17:13:30.018593800,999.0,2.0,0.0,10802.000000000022
10802/17:13:30.018593800,999.0,2.0,0.0,10803.000000000022
10803/17:13:30.018593800,999.0,2.0,0.0,10804.000000000022
10804/17:13:30.018593800,999.0,2.0,0.0,10805.000000000022
10805/17:13:30.018593800,999.0,2.0,0.0,10806.000000000022
10806/17:13:30.019580200,999.0,2.0,0.0,10807.000000000022
10807/17:13:30.019580200,999.0,2.0,0.0,10808.000000000022
10808/17:13:30.019580200,999.0,2.0,0.0,10809.000000000022
10809/17:13:30.019580200,999.0,2.0,0.0,10810.000000000022
10810/17:13:30.019580200,999.0,2.0,0.0,10811.000000000022
10811/17:13:30.019580200,999.0,2.0,0.0,10812.000000000022
10812/17:13:30.019580200,999.0,2.0,0.0,10813.000000000022
10813/17:13:30.019580200,999.0,2.0,0.0,10814.000000000022
10814/17:13:30.019580200,999.0,2.0,0.0,10815.000000000022
10815/17:13:30.019580200,999.0,2.0,0.0,10816.000000000022
10816/17:13:30.019580200,999.0,2.0,0.0,10817.000000000022
10817/17:13:30.019580200,999.0,2.0,0.0,10818.000000000022
10818/17:13:30.019580200,999.0,2.0,0.0,10819.000000000022
10819/17:13:30.019580200,999.0,2.0,0.0,10820.000000000022
10820/17:13:30.019580200,999.0,2.0,0.0,10821.000000000022
10821/17:13:30.019580200,999.0,2.0,0.0,10822.000000000022
10822/17:13:30.019580200,999.0,2.0,0.0,10823.000000000022
10823/17:13:30.019580200,999.0,2.0,0.0,10824.000000000022
10824/17:13:30.019580200,999.0,2.0,0.0,10825.000000000022
10825/17:13:30.019580200,999.0,2.0,0.0,10826.000000000022
10826/17:13:30.019580200,999.0,2.0,0.0,10827.000000000022
10827/17:13:30.019580200,999.0,2.0,0.0,10828.000000000022
10828/17:13:30.019580200,999.0,2.0,0.0,10829.000000000022
10829/17:13:30.019580200,999.0,2.0,0.0,10830.000000000022
10830/17:13:30.019580200,999.0,2.0,0.0,10831.000000000022
10831/17:13:30.020580600,999.0,2.0,0.0,10832.000000000022
10832/17:13:30.020580600,999.0,2.0,0.0,10833.000000000022
10833/17:13:30.020580600,999.0,2.0,0.0,10834.000000000022
10834/17:13:30.020580600,999.0,2.0,0.0,10835.000000000022
10835/17:13:30.020580600,999.0,2.0,0.0,10836.000000000022
10836/17:13:30.020580600,999.0,2.0,0.0,10837.000000000022
10837/17:13:30.020580600,999.0,2.0,0.0,10838.000000000022
10838/17:13:30.021584100,999.0,2.0,0.0,10839.000000000022
10839/17:13:30.021584100,999.0,2.0,0.0,10840.000000000022
10840/17:13:30.021584100,999.0,2.0,0.0,10841.000000000022
10841/17:13:30.021584100,999.0,2.0,0.0,10842.000000000022
10842/17:13:30.021584100,999.0,2.0,0.0,10843.000000000022
10843/17:13:30.021584100,999.0,2.0,0.0,10844.000000000022
10844/17:13:30.021584100,999.0,2.0,0.0,10845.000000000022
10845/17:13:30.021584100,999.0,2.0,0.0,10846.000000000022
10846/17:13:30.021584100,999.0,2.0,0.0,10847.000000000022
10847/17:13:30.021584100,999.0,2.0,0.0,10848.000000000022
10848/17:13:30.021584100,999.0,2.0,0.0,10849.000000000022
10849/17:13:30.021584100,999.0,2.0,0.0,10850.000000000022
10850/17:13:30.022581100,999.0,2.0,0.0,10851.000000000022
10851/17:13:30.022581100,999.0,2.0,0.0,10852.000000000022
10852/17:13:30.022581100,999.0,2.0,0.0,10853.000000000022
10853/17:13:30.022581100,999.0,2.0,0.0,10854.000000000022
10854/17:13:30.022581100,999.0,2.0,0.0,10855.000000000022
10855/17:13:30.022581100,999.0,2.0,0.0,10856.000000000022
10856/17:13:30.022581100,999.0,2.0,0.0,10857.000000000022
10857/17:13:30.022581100,999.0,2.0,0.0,10858.000000000022
10858/17:13:30.022581100,999.0,2.0,0.0,10859.000000000022
10859/17:13:30.022581100,999.0,2.0,0.0,10860.000000000022
10860/17:13:30.022581100,999.0,2.0,0.0,10861.000000000022
10861/17:13:30.022581100,999.0,2.0,0.0,10862.000000000022
10862/17:13:30.022581100,999.0,2.0,0.0,10863.000000000022
10863/17:13:30.022581100,999.0,2.0,0.0,10864.000000000022
10864/17:13:30.022581100,999.0,2.0,0.0,10865.000000000022
10865/17:13:30.022581100,999.0,2.0,0.0,10866.000000000022
10866/17:13:30.022581100,999.0,2.0,0.0,10867.000000000022
10867/17:13:30.023580900,999.0,2.0,0.0,10868.000000000022
10868/17:13:30.023580900,999.0,2.0,0.0,10869.000000000022
10869/17:13:30.023580900,999.0,2.0,0.0,10870.000000000022
10870/17:13:30.023580900,999.0,2.0,0.0,10871.000000000022
10871/17:13:30.023580900,999.0,2.0,0.0,10872.000000000022
10872/17:13:30.023580900,999.0,2.0,0.0,10873.000000000022
10873/17:13:30.023580900,999.0,2.0,0.0,10874.000000000022
10874/17:13:30.023580900,999.0,2.0,0.0,10875.000000000022
10875/17:13:30.023580900,999.0,2.0,0.0,10876.000000000022
10876/17:13:30.023580900,999.0,2.0,0.0,10877.000000000022
10877/17:13:30.023580900,999.0,2.0,0.0,10878.000000000022
10878/17:13:30.024581100,999.0,2.0,0.0,10879.000000000022
10879/17:13:30.024581100,999.0,2.0,0.0,10880.000000000022
10880/17:13:30.024581100,999.0,2.0,0.0,10881.000000000022
10881/17:13:30.024581100,999.0,2.0,0.0,10882.000000000022
10882/17:13:30.024581100,999.0,2.0,0.0,10883.000000000022
10883/17:13:30.024581100,999.0,2.0,0.0,10884.000000000022
10884/17:13:30.024581100,999.0,2.0,0.0,10885.000000000022
10885/17:13:30.024581100,999.0,2.0,0.0,10886.000000000022
10886/17:13:30.024581100,999.0,2.0,0.0,10887.000000000022
10887/17:13:30.024581100,999.0,2.0,0.0,10888.000000000022
10888/17:13:30.024581100,999.0,2.0,0.0,10889.000000000022
10889/17:13:30.024581100,999.0,2.0,0.0,10890.000000000022
10890/17:13:30.024581100,999.0,2.0,0.0,10891.000000000022
10891/17:13:30.024581100,999.0,2.0,0.0,10892.000000000022
10892/17:13:30.024581100,999.0,2.0,0.0,10893.000000000022
10893/17:13:30.025580900,999.0,2.0,0.0,10894.000000000022
10894/17:13:30.025580900,999.0,2.0,0.0,10895.000000000022
10895/17:13:30.025580900,999.0,2.0,0.0,10896.000000000022
10896/17:13:30.025580900,999.0,2.0,0.0,10897.000000000022
10897/17:13:30.025580900,999.0,2.0,0.0,10898.000000000022
10898/17:13:30.025580900,999.0,2.0,0.0,10899.000000000022
10899/17:13:30.025580900,999.0,2.0,0.0,10900.000000000022
10900/17:13:30.025580900,999.0,2.0,0.0,10901.000000000022
10901/17:13:30.025580900,999.0,2.0,0.0,10902.000000000022
10902/17:13:30.025580900,999.0,2.0,0.0,10903.000000000022
10903/17:13:30.025580900,999.0,2.0,0.0,10904.000000000022
10904/17:13:30.025580900,999.0,2.0,0.0,10905.000000000022
10905/17:13:30.025580900,999.0,2.0,0.0,10906.000000000022
10906/17:13:30.025580900,999.0,2.0,0.0,10907.000000000022
10907/17:13:30.025580900,999.0,2.0,0.0,10908.000000000022
10908/17:13:30.025580900,999.0,2.0,0.0,10909.000000000022
10909/17:13:30.025580900,999.0,2.0,0.0,10910.000000000022
10910/17:13:30.025580900,999.0,2.0,0.0,10911.000000000022
10911/17:13:30.026581900,999.0,2.0,0.0,10912.000000000022
10912/17:13:30.026581900,999.0,2.0,0.0,10913.000000000022
10913/17:13:30.026581900,999.0,2.0,0.0,10914.000000000022
10914/17:13:30.026581900,999.0,2.0,0.0,10915.000000000022
10915/17:13:30.026581900,999.0,2.0,0.0,10916.000000000022
10916/17:13:30.026581900,999.0,2.0,0.0,10917.000000000022
10917/17:13:30.026581900,999.0,2.0,0.0,10918.000000000022
10918/17:13:30.026581900,999.0,2.0,0.0,10919.000000000022
10919/17:13:30.026581900,999.0,2.0,0.0,10920.000000000022
10920/17:13:30.026581900,999.0,2.0,0.0,10921.000000000022
10921/17:13:30.026581900,999.0,2.0,0.0,10922.000000000022
10922/17:13:30.026581900,999.0,2.0,0.0,10923.000000000022
10923/17:13:30.026581900,999.0,2.0,0.0,10924.000000000022
10924/17:13:30.026581900,999.0,2.0,0.0,10925.000000000022
10925/17:13:30.026581900,999.0,2.0,0.0,10926.000000000022
10926/17:13:30.026581900,999.0,2.0,0.0,10927.000000000022
10927/17:13:30.026581900,999.0,2.0,0.0,10928.000000000022
10928/17:13:30.026581900,999.0,2.0,0.0,10929.000000000022
10929/17:13:30.026581900,999.0,2.0,0.0,10930.000000000022
10930/17:13:30.026581900,999.0,2.0,0.0,10931.000000000022
10931/17:13:30.026581900,999.0,2.0,0.0,10932.000000000022
10932/17:13:30.026581900,999.0,2.0,0.0,10933.000000000022
10933/17:13:30.027580400,999.0,2.0,0.0,10934.000000000022
10934/17:13:30.027580400,999.0,2.0,0.0,10935.000000000022
10935/17:13:30.027580400,999.0,2.0,0.0,10936.000000000022
10936/17:13:30.027580400,999.0,2.0,0.0,10937.000000000022
10937/17:13:30.027580400,999.0,2.0,0.0,10938.000000000022
10938/17:13:30.027580400,999.0,2.0,0.0,10939.000000000022
10939/17:13:30.027580400,999.0,2.0,0.0,10940.000000000022
10940/17:13:30.027580400,999.0,2.0,0.0,10941.000000000022
10941/17:13:30.027580400,999.0,2.0,0.0,10942.000000000022
10942/17:13:30.027580400,999.0,2.0,0.0,10943.000000000022
10943/17:13:30.027580400,999.0,2.0,0.0,10944.000000000022
10944/17:13:30.027580400,999.0,2.0,0.0,10945.000000000022
10945/17:13:30.027580400,999.0,2.0,0.0,10946.000000000022
10946/17:13:30.027580400,999.0,2.0,0.0,10947.000000000022
10947/17:13:30.027580400,999.0,2.0,0.0,10948.000000000022
10948/17:13:30.027580400,999.0,2.0,0.0,10949.000000000022
10949/17:13:30.027580400,999.0,2.0,0.0,10950.000000000022
10950/17:13:30.027580400,999.0,2.0,0.0,10951.000000000022
10951/17:13:30.027580400,999.0,2.0,0.0,10952.000000000022
10952/17:13:30.027580400,999.0,2.0,0.0,10953.000000000022
10953/17:13:30.027580400,999.0,2.0,0.0,10954.000000000022
10954/17:13:30.027580400,999.0,2.0,0.0,10955.000000000022
10955/17:13:30.027580400,999.0,2.0,0.0,10956.000000000022
